GRAPHEME	a	aː	aˑ	aˤ	ã	b	bː	bˤ	c	cʼ	d	dz	dɮ	dʑ	dʒ	dː	dˤ	d̪	e	eː	eˑ	ẽ	e̘	e̞	e̞ˤ	f	fʼ	h	i	iː	iˑ	iˤ	ĩ	i̘	j	k	kǀ	kǁ	kǂ	kǃ	kʘ	kʰ	kʷ	kʼ	kˤ	l	lˤ	m	mː	n	n̪	o	oː	oˑ	oˤ	õ	o̘	o̞	p	pʰ	pʼ	q	qʼ	r	rː	rˤ	s	sʼ	sˤ	t	ts	tɕ	tɬ	tʃ	tʰ	tʼ	tˤ	u	uː	uˤ	ũ	u̘	v	w	x	xʼ	y	z	zˤ	æ	ç	ð	ø	ħ	ŋ	ŋʷ	œ	ɐ	ɑ	ɒ	ɓ	ɔ	ɔː	ɕ	ɕʼ	ɖ	ɖʐ	ɗ	ɘ	ə̆	ɛ	ɛː	ɜ	ɞ	ɟ	ɠ	ɡ	ɡʷ	ɢ	ɢ̆	ɣ	ɤ	ɥ	ɦ	ɧ	ɨ	ɨ̘	ɪ	ɫ	ɬ	ɬʼ	ɭ	ɮ	ɯ	ɰ	ɱ	ɲ	ɳ	ɴ	ɵ	ɶ	ɸ	ɹ	ɺ	ɻ	ɽ	ɾ	ʀ	ʁ	ʂ	ʂʼ	ʃ	ʃʼ	ʄ	ʈ	ʈʂ	ʈʼ	ʉ	ʊ	ʋ	ʌ	ʍ	ʎ	ʏ	ʐ	ʑ	ʒ	ʔ	ʔˤ	ʕ	ʙ	ʛ	ʝ	ʟ	ʡ	β	θ	χ	χʼ	ᶑ	ⱱ
r	4.96	6.68	4.90	6.39	6.75	3.33	4.44	5.90	10.22	9.76	2.90	23.12	3.83	21.84	16.81	4.60	6.22	3.86	1.85	2.69	2.77	3.43	3.28	1.85	3.42	13.52	12.91	6.92	3.42	4.41	4.52	5.79	6.30	5.49	3.95	7.24	22.27	18.45	19.51	19.51	17.67	7.24	8.33	6.97	10.72	0.03	6.73	6.93	8.41	4.56	4.61	3.53	5.84	5.84	6.44	6.77	6.13	3.53	7.76	7.35	7.28	6.56	6.32	0.00	1.29	1.74	62.80	60.46	79.38	7.16	41.22	39.83	10.00	30.43	6.72	8.93	13.26	3.75	5.02	6.93	6.77	6.56	4.03	3.75	9.49	9.10	3.68	22.17	30.39	3.57	10.52	2.98	2.03	9.19	5.86	6.93	2.14	3.98	5.36	5.36	3.06	3.53	5.84	57.96	55.16	2.90	17.50	2.71	2.16	1.95	1.93	2.59	1.89	4.61	4.15	2.46	2.90	3.35	3.18	5.61	2.32	3.53	3.95	2.60	43.77	2.16	3.34	3.68	5.88	10.35	10.35	2.94	3.61	3.75	3.75	6.93	4.65	7.05	5.61	4.60	4.54	7.30	3.45	0.03	1.63	1.63	0.03	1.39	2.83	43.59	42.30	42.21	40.90	3.73	7.48	31.30	7.48	4.87	3.75	3.02	3.53	12.01	2.84	4.22	17.26	21.52	16.53	4.93	8.50	14.37	1.63	2.71	4.38	2.31	3.65	2.81	9.14	6.92	6.32	2.46	1.63
rː	6.50	3.98	4.82	9.83	9.83	5.72	4.10	9.30	11.47	10.93	4.60	25.27	5.19	25.01	26.34	3.50	8.20	4.30	3.49	2.91	2.91	6.40	6.06	3.49	6.39	18.46	17.74	11.01	3.92	3.46	3.46	7.63	7.64	7.29	3.92	12.78	20.56	23.13	21.09	21.09	25.13	12.21	13.53	12.16	17.75	5.46	7.07	7.42	5.33	6.79	9.82	5.84	4.92	4.92	9.85	9.87	9.54	5.84	11.18	10.69	10.68	11.18	10.68	1.29	0.00	2.80	52.90	51.67	67.91	10.97	44.67	45.46	12.11	47.03	10.69	10.87	16.10	6.83	3.75	10.28	10.30	9.99	7.20	7.35	13.23	12.59	4.21	24.20	32.15	5.54	14.34	3.91	4.21	14.33	6.66	11.62	4.21	6.94	8.63	9.98	4.89	5.84	4.92	69.20	67.53	4.98	25.95	4.01	3.35	3.35	3.35	2.91	3.35	4.21	7.83	4.41	5.02	5.57	5.77	8.07	3.89	5.84	4.79	4.34	70.44	3.92	5.88	4.73	5.32	12.94	12.28	2.24	4.38	7.01	7.52	8.69	10.88	6.55	7.48	4.21	5.82	11.54	5.46	5.07	1.91	1.91	3.07	2.90	4.71	54.78	52.73	55.51	53.45	6.96	10.97	46.34	10.39	4.21	8.45	4.79	5.84	16.72	4.73	4.21	24.90	24.65	25.25	9.45	13.42	10.07	1.56	4.62	8.14	3.92	7.55	4.66	11.99	11.61	11.05	4.39	4.79
rˤ	8.26	10.04	10.03	4.82	11.58	7.58	9.30	4.02	13.67	13.03	6.22	28.67	7.00	27.92	29.31	8.20	3.43	5.76	4.57	6.39	6.60	8.21	7.93	4.57	2.91	21.19	20.54	13.13	5.73	7.63	7.81	3.46	9.24	8.96	6.12	15.17	22.82	25.70	23.44	23.44	27.61	14.56	15.89	14.50	10.38	6.73	0.03	9.04	10.76	8.48	11.49	8.47	9.85	9.45	3.53	11.62	11.24	8.47	13.31	12.73	12.66	13.37	12.73	1.74	2.80	0.00	75.84	73.32	47.73	13.26	50.60	51.01	14.49	52.55	12.68	12.95	9.31	9.07	10.28	3.75	12.11	11.73	8.88	9.07	15.59	14.99	6.23	29.30	23.14	7.41	16.73	5.16	5.01	16.65	8.38	13.79	5.01	8.66	10.24	11.71	6.56	8.47	11.46	73.46	71.03	6.78	29.13	5.27	4.22	4.22	4.57	6.39	4.22	5.49	9.39	5.85	6.82	7.43	7.63	9.55	5.14	8.47	6.86	5.85	96.55	4.48	7.76	5.73	7.01	15.29	14.64	5.10	5.91	9.07	9.07	10.29	12.89	8.27	9.08	5.49	7.65	13.75	8.41	6.73	4.49	4.49	4.49	3.54	6.38	78.44	75.68	79.38	76.86	8.57	12.91	52.04	12.27	5.92	9.07	6.86	8.47	19.30	6.73	6.23	30.12	27.43	30.39	11.12	7.50	11.81	2.08	6.19	9.68	5.10	9.12	6.32	14.31	13.82	13.19	5.81	5.86
s	80.56	82.26	82.15	93.76	99.80	39.57	44.94	50.70	33.15	32.18	34.23	9.09	23.27	9.91	10.96	36.13	40.53	34.23	68.70	85.52	86.45	99.24	83.37	68.70	84.43	27.50	26.60	34.52	60.41	87.38	88.21	75.91	99.80	74.34	64.05	41.92	49.84	49.08	51.38	51.38	76.04	40.70	42.93	34.40	45.13	81.63	96.41	99.80	99.80	99.80	95.40	79.08	92.38	93.14	93.42	99.80	92.31	79.08	48.47	36.24	47.21	30.17	29.27	62.80	52.90	75.84	0.00	1.38	7.25	40.09	4.49	7.33	23.87	7.82	32.57	31.10	39.19	88.59	94.26	99.80	99.80	99.47	29.61	94.75	27.60	23.57	77.85	11.63	16.26	80.12	25.33	30.71	71.39	20.85	99.80	99.80	75.28	74.78	83.84	81.07	37.30	79.08	80.18	4.35	2.97	33.33	10.75	32.53	73.90	75.13	72.18	71.62	73.90	72.32	30.48	33.48	35.42	27.26	64.06	71.58	27.08	80.87	80.62	20.04	6.37	82.96	96.26	60.41	87.57	28.19	25.05	83.60	31.82	88.27	92.24	99.80	95.72	99.80	99.80	72.32	69.90	33.74	79.57	65.09	71.12	67.87	73.37	66.33	19.31	2.31	2.12	5.84	5.36	29.07	36.59	7.82	35.55	83.31	88.72	87.95	80.87	20.40	67.34	78.01	13.80	12.72	14.05	43.61	58.82	22.52	66.17	56.91	28.39	85.28	37.65	32.49	23.30	17.58	16.92	31.61	78.81
sʼ	78.06	80.48	80.48	91.97	99.80	27.21	29.82	41.63	32.18	32.66	26.03	8.72	22.55	9.47	10.54	27.25	38.24	24.51	67.17	83.43	83.96	98.11	81.98	67.17	82.90	26.60	28.86	33.47	60.41	84.98	86.14	73.51	99.16	72.14	64.05	34.40	48.20	47.84	49.76	49.76	61.20	33.55	35.59	35.79	43.20	79.24	95.32	99.80	99.80	99.80	94.05	76.32	90.29	91.09	91.56	99.80	90.42	76.32	47.21	35.25	42.54	29.27	30.30	60.46	51.67	73.32	1.38	0.00	6.71	38.66	4.19	6.84	23.00	7.38	31.73	31.93	38.04	86.60	92.17	99.09	99.80	98.41	28.92	92.72	23.57	24.56	74.93	11.12	15.60	77.54	24.52	29.79	69.37	20.14	99.80	99.80	72.80	72.46	82.49	78.70	25.67	76.45	77.75	2.97	4.35	25.83	10.36	24.52	71.26	72.42	69.99	69.86	71.26	70.17	29.69	24.47	25.83	26.43	61.43	69.46	26.23	78.33	77.96	19.24	5.91	81.29	95.04	60.41	85.34	25.05	26.04	81.86	31.13	86.07	89.96	99.80	94.57	99.80	99.80	70.17	68.04	32.71	76.81	62.87	68.98	66.09	70.89	64.27	18.51	2.12	2.34	5.36	5.91	28.55	35.55	7.38	36.72	81.58	86.60	86.01	78.33	19.66	65.83	75.08	13.20	12.13	13.43	41.32	54.43	21.70	63.92	54.26	27.52	83.13	36.45	31.69	22.56	16.92	17.71	24.15	76.24
sˤ	94.33	94.93	94.93	71.72	99.80	50.70	57.51	39.46	40.95	39.73	42.16	12.71	29.04	13.99	15.44	44.88	31.91	42.16	85.19	98.26	98.63	99.80	96.12	85.19	57.48	33.09	32.13	43.57	75.91	99.39	99.69	56.67	99.80	88.40	81.12	45.13	61.99	61.31	63.64	63.64	75.78	43.55	47.13	43.20	34.94	96.01	61.13	99.80	99.80	99.80	99.80	93.42	99.80	99.80	69.73	99.80	99.80	93.42	64.93	46.24	62.65	36.41	35.53	79.38	67.91	47.73	7.25	6.71	0.00	52.16	7.94	10.60	29.65	11.11	40.69	38.04	31.36	99.80	99.80	76.91	99.80	99.80	35.74	99.80	33.44	29.29	92.90	16.26	7.55	94.12	31.09	37.67	87.70	26.28	99.80	99.80	91.29	89.31	96.85	94.19	47.79	93.55	93.07	8.52	5.21	40.53	15.19	42.16	90.59	91.43	89.05	87.26	90.59	88.92	36.55	41.91	44.55	32.34	81.38	88.02	32.59	95.22	94.82	25.60	9.84	97.25	99.80	77.12	99.92	34.09	30.91	97.70	39.35	99.80	99.80	99.80	99.80	99.80	99.80	88.79	85.40	42.46	94.40	80.73	88.47	83.90	89.90	82.44	24.77	7.69	7.19	9.33	8.90	35.06	47.10	10.91	45.43	97.25	99.80	99.54	95.22	25.78	82.78	92.90	18.82	17.63	19.17	58.82	34.48	27.93	82.32	74.19	34.13	98.78	49.17	40.49	29.14	22.99	22.39	40.53	93.21
t	14.93	17.46	18.53	20.70	20.86	3.61	4.75	6.38	1.93	1.93	2.30	25.38	14.08	20.73	17.79	5.75	7.61	3.74	11.14	11.14	11.14	13.91	13.63	11.14	13.77	7.07	6.55	5.27	11.14	11.14	11.14	14.49	14.50	14.22	11.14	1.63	26.01	26.90	22.83	22.83	25.23	1.26	3.24	1.63	3.58	12.74	20.11	20.67	23.63	18.97	21.85	13.26	15.32	15.32	17.87	17.72	17.07	13.26	1.63	1.26	1.63	3.60	2.27	7.16	10.97	13.26	40.09	38.66	52.16	0.00	24.68	19.19	4.10	16.78	0.03	2.41	4.43	13.26	15.32	18.48	18.34	17.71	9.12	13.26	5.92	5.47	11.14	34.23	42.16	13.18	4.23	7.18	11.14	11.44	19.36	16.08	11.14	16.35	17.22	18.11	3.25	13.26	15.32	28.53	27.69	3.31	17.47	1.95	11.14	11.14	11.14	11.14	11.14	11.14	3.34	2.78	3.11	6.20	4.08	8.67	6.57	12.06	11.14	6.51	24.94	11.14	15.53	11.14	16.93	9.25	8.84	12.74	8.38	12.06	13.02	28.09	20.18	19.82	20.59	11.14	13.98	4.87	12.74	7.92	12.74	7.98	6.99	6.56	10.66	28.54	27.67	30.40	29.48	3.01	1.63	15.81	1.63	11.14	13.26	21.53	12.06	11.50	12.74	11.14	26.79	27.03	28.03	1.63	3.79	13.00	7.76	2.11	7.42	11.14	1.63	7.88	7.77	9.36	9.36	2.98	15.68
ts	57.42	65.57	68.16	74.09	99.80	29.51	32.62	36.08	20.02	19.23	25.38	3.81	22.02	3.42	5.74	26.77	29.25	24.61	46.29	55.25	56.30	97.51	61.92	46.29	63.21	19.41	18.60	26.08	40.64	45.81	46.49	51.16	98.56	50.11	44.77	26.25	37.25	35.17	38.08	38.08	42.42	25.56	27.98	25.44	31.94	54.46	71.17	83.25	90.69	74.86	72.84	58.53	66.62	67.03	72.61	99.80	71.07	58.53	29.35	28.84	28.83	27.57	26.67	41.22	44.67	50.60	4.49	4.19	7.94	24.68	0.00	2.85	19.38	3.78	23.94	21.56	28.50	61.70	68.51	76.09	99.80	74.49	25.16	68.08	20.00	19.16	42.03	9.09	12.71	54.55	17.93	17.28	48.02	30.31	77.07	82.84	50.85	54.63	65.61	60.22	28.33	51.75	59.37	7.33	6.84	24.32	5.55	23.77	51.11	51.56	48.34	55.28	51.56	47.68	20.73	24.86	26.44	23.06	27.85	46.53	22.79	55.34	46.92	20.94	6.16	54.03	68.25	41.11	62.54	23.87	23.00	58.28	23.27	59.34	66.21	88.66	66.51	78.12	80.79	52.84	51.13	25.12	54.40	50.28	53.58	43.17	47.33	43.22	24.10	7.82	7.38	7.82	7.38	19.81	22.99	1.31	22.30	56.94	52.68	68.85	55.60	28.29	45.09	42.03	10.75	9.91	10.96	27.86	33.83	27.64	43.08	25.49	21.57	59.57	24.16	28.57	20.72	27.05	26.16	22.75	50.78
tɕ	51.65	58.02	60.60	65.93	99.80	22.59	25.58	28.23	18.14	17.39	20.73	3.42	17.56	2.96	5.97	23.42	26.20	19.84	56.25	66.86	67.40	90.16	71.76	56.25	73.27	19.25	18.44	18.56	53.06	62.10	62.91	68.42	85.10	67.78	53.36	20.53	30.67	31.31	31.28	31.28	33.19	19.85	21.33	19.77	26.17	43.40	55.04	69.24	77.48	64.66	62.68	51.99	58.66	59.51	64.89	99.80	63.89	51.99	21.33	20.71	20.65	24.19	23.39	39.83	45.46	51.01	7.33	6.84	10.60	19.19	2.85	0.00	16.39	2.83	18.45	18.47	24.93	56.54	64.43	69.55	99.80	68.46	25.47	58.94	23.01	22.32	55.54	9.91	13.99	62.72	24.97	22.56	59.44	25.43	67.45	69.29	52.36	54.72	57.35	59.81	21.13	51.99	58.66	4.49	4.19	20.73	6.43	18.96	46.60	47.16	53.09	61.56	46.60	48.07	19.47	20.30	21.64	22.59	25.51	51.70	22.07	50.05	56.05	22.31	9.51	49.91	63.02	49.96	53.31	18.67	17.94	45.09	22.42	53.81	55.87	74.59	77.33	66.51	77.17	48.07	48.98	22.90	45.18	43.98	42.32	42.92	41.69	49.31	25.94	9.38	8.97	8.95	8.57	17.98	20.02	3.02	19.23	52.07	56.54	53.67	50.05	26.24	57.57	48.04	12.90	8.95	12.27	18.52	24.24	29.01	43.51	23.25	22.21	50.75	15.49	27.14	19.72	22.05	21.34	19.81	49.94
tɬ	19.28	22.16	22.16	24.64	24.66	15.01	17.41	20.17	3.67	2.55	14.08	22.02	2.10	17.56	24.48	6.40	8.17	4.00	12.97	15.01	15.23	17.36	16.95	12.97	17.80	8.40	8.01	7.23	12.97	15.56	15.78	18.47	18.03	17.51	12.97	3.01	27.29	26.97	28.07	28.07	29.00	2.07	3.56	3.34	5.16	10.25	13.77	31.15	34.50	29.88	29.20	15.96	18.73	19.01	21.36	21.38	20.89	15.96	3.56	1.93	3.81	15.33	14.76	10.00	12.11	14.49	23.87	23.00	29.65	4.10	19.38	16.39	0.00	21.51	3.87	1.38	5.76	16.56	19.40	21.96	21.99	21.52	7.78	17.24	6.83	6.35	13.73	23.27	29.04	16.31	8.22	8.14	13.73	9.46	29.85	30.88	13.73	19.93	20.84	21.66	13.87	15.96	18.73	18.67	17.94	13.95	22.74	13.05	13.77	13.77	12.97	15.01	13.77	14.56	15.06	13.04	13.95	14.81	17.16	10.21	5.73	15.21	13.73	5.97	19.07	13.77	18.84	12.97	10.94	4.49	4.19	10.09	4.97	15.76	16.43	34.45	31.23	29.49	31.24	14.56	18.15	7.23	16.02	6.99	13.58	9.28	10.24	10.00	6.47	27.00	26.08	22.81	22.00	13.93	1.79	20.12	1.64	14.56	16.56	26.22	15.21	10.69	10.86	13.73	24.01	22.42	19.42	3.20	5.46	8.54	10.00	15.54	6.46	9.50	1.84	6.41	7.32	7.71	7.27	12.81	17.69
tʃ	41.75	47.51	49.43	54.35	87.19	24.22	27.42	29.93	12.69	12.07	17.79	5.74	24.48	5.97	2.52	28.58	31.08	23.79	32.47	39.89	40.36	64.97	43.48	32.47	44.42	15.42	14.77	19.13	30.85	33.98	34.27	37.04	66.66	36.49	33.68	20.00	35.44	38.08	29.08	29.08	35.41	19.27	22.23	19.16	25.84	38.14	69.51	64.19	70.94	52.12	76.40	43.95	50.31	51.08	56.63	89.11	55.01	43.95	23.43	22.71	22.64	24.46	23.65	30.43	47.03	52.55	7.82	7.38	11.11	16.78	3.78	2.83	21.51	0.00	16.17	23.82	30.52	45.62	51.88	58.41	90.89	57.16	21.22	51.26	14.54	13.89	31.67	10.96	15.44	40.51	17.40	21.97	33.72	23.25	57.32	63.58	36.76	42.74	46.96	46.60	22.65	40.28	45.74	8.95	8.57	17.47	2.72	16.43	38.60	38.12	35.62	39.99	38.12	38.12	14.27	19.31	20.78	19.70	20.16	33.81	17.81	42.39	34.66	15.87	3.80	38.94	48.50	30.05	60.99	22.81	22.00	41.49	19.42	43.50	48.87	68.59	45.95	57.62	60.81	38.60	38.12	18.80	38.90	35.16	38.76	32.00	33.39	32.85	19.02	4.56	4.26	3.80	3.49	13.02	15.81	3.03	15.18	40.66	41.59	52.33	41.60	21.65	32.15	31.67	6.46	12.27	6.00	21.45	27.55	22.36	32.72	17.99	20.32	43.87	18.20	22.68	24.84	20.01	19.19	16.19	36.25
tʰ	14.32	16.90	17.91	20.70	20.41	3.42	4.47	5.94	1.93	1.93	6.18	24.60	13.54	19.80	17.15	9.79	11.42	7.85	11.14	11.14	11.14	13.91	13.18	11.14	13.77	6.59	6.11	5.66	11.14	11.14	11.14	14.49	14.50	13.75	11.14	1.26	25.27	26.12	22.15	22.15	24.50	1.63	3.24	1.26	2.55	12.74	19.37	20.01	22.89	18.26	21.19	13.26	15.32	15.32	17.18	17.20	17.07	13.26	1.26	1.63	1.26	1.99	1.84	6.72	10.69	12.68	32.57	31.73	40.69	0.03	23.94	18.45	3.87	16.17	0.00	2.26	4.10	13.26	15.32	17.86	17.88	17.71	7.95	13.26	5.51	5.10	11.14	57.93	74.66	12.62	3.99	7.18	11.14	11.44	18.64	15.50	11.14	15.75	16.61	17.40	3.09	13.26	15.32	27.78	26.96	6.61	16.91	5.51	11.14	11.14	11.14	11.14	11.14	11.14	6.86	2.62	2.92	5.82	2.40	8.23	6.51	12.06	11.14	6.57	24.23	11.14	14.96	11.14	16.44	9.25	8.84	12.74	8.11	12.06	13.02	27.31	19.52	19.09	20.01	11.14	13.39	4.59	12.74	7.51	12.74	7.56	6.53	6.56	10.31	27.76	26.89	29.62	28.90	6.12	1.26	15.25	1.26	11.14	13.26	20.66	12.06	11.50	12.74	11.14	49.34	59.41	47.70	1.26	1.77	12.47	7.35	2.23	5.54	11.14	1.26	6.61	7.77	9.36	9.36	5.92	15.12
tʼ	22.40	25.57	22.06	24.64	24.65	5.23	7.11	8.77	2.32	3.39	2.49	21.39	4.39	19.84	22.46	3.03	4.46	2.33	19.35	18.77	19.10	21.49	20.97	19.35	21.48	9.06	9.53	8.03	16.47	19.49	19.80	22.18	22.23	21.63	17.27	3.34	25.30	24.94	26.06	26.06	27.28	1.69	3.26	3.34	5.40	19.78	21.19	19.78	22.61	15.93	15.34	18.27	21.25	21.50	24.06	24.09	23.53	18.27	3.49	1.55	3.75	2.89	4.76	8.93	10.87	12.95	31.10	31.93	38.04	2.41	21.56	18.47	1.38	23.82	2.26	0.00	4.74	18.98	21.89	24.75	24.78	24.25	9.05	19.79	5.68	6.28	17.31	24.16	38.24	19.17	9.54	9.30	20.25	8.82	18.56	19.59	16.84	19.82	20.74	21.59	4.59	18.27	21.25	31.50	31.93	2.42	22.04	2.19	15.74	15.94	15.94	18.77	15.94	16.51	2.82	3.53	3.94	4.89	3.37	8.08	7.44	17.39	18.14	7.73	31.87	16.47	21.37	20.09	15.43	9.12	9.57	16.10	9.96	18.07	18.82	32.14	16.98	18.27	19.88	16.51	21.25	8.65	20.22	8.44	16.10	7.13	7.60	9.00	7.92	35.55	36.72	38.66	40.23	2.46	1.41	22.30	1.60	17.31	18.98	24.28	17.39	12.18	20.88	17.31	25.83	29.06	26.03	2.65	4.34	9.79	8.93	2.20	7.44	16.60	2.04	7.95	5.66	6.93	7.46	2.11	16.06
tˤ	23.92	26.95	26.95	17.43	29.03	9.19	10.94	5.38	5.95	3.99	7.61	29.25	8.17	26.20	31.08	8.44	3.53	7.14	16.99	19.26	19.60	21.74	21.30	16.99	11.74	13.42	12.78	12.00	17.77	19.96	20.19	11.74	22.46	21.90	17.77	4.64	31.90	31.58	32.63	32.63	34.05	3.31	6.16	5.40	2.61	20.11	12.74	61.34	68.94	57.86	55.22	20.48	23.18	23.49	14.69	25.88	25.42	20.48	5.22	3.20	6.12	8.15	4.91	13.26	16.10	9.31	39.19	38.04	31.36	4.43	28.50	24.93	5.76	30.52	4.10	4.74	0.00	21.03	23.83	15.26	26.46	25.99	13.45	21.74	9.59	9.15	17.77	40.53	31.91	20.77	14.05	13.69	16.99	13.10	57.80	60.64	16.99	24.57	25.58	26.41	8.35	20.48	23.18	39.82	38.63	7.03	29.96	6.60	17.81	17.81	16.99	19.26	17.81	18.54	8.46	6.56	7.57	8.85	9.16	13.63	10.97	19.63	17.77	11.21	40.47	18.34	23.32	17.77	21.63	13.37	12.72	18.74	14.71	20.22	20.90	67.11	61.49	56.73	61.63	18.54	22.80	12.59	20.35	14.93	18.07	12.40	13.66	13.37	11.80	47.10	45.43	52.16	50.21	7.61	5.54	28.95	5.05	19.27	21.03	30.89	19.63	17.77	21.73	17.77	40.53	35.81	42.16	4.87	2.84	14.58	13.31	4.29	11.79	18.74	2.90	11.74	9.61	10.64	10.21	6.03	22.32
u	4.47	6.63	9.31	8.29	8.56	3.54	4.77	6.48	19.26	18.17	7.43	31.65	8.50	33.66	27.58	9.59	12.87	9.08	4.14	6.03	6.03	7.54	8.79	4.14	7.69	18.89	18.13	9.29	3.91	5.28	5.28	5.74	6.95	4.89	5.14	10.26	41.42	40.90	36.95	36.95	18.21	10.26	9.30	10.26	16.15	4.50	9.56	5.39	6.42	6.77	12.44	1.31	1.75	1.75	2.05	3.20	2.09	1.31	10.03	9.29	7.34	9.68	9.68	3.75	6.83	9.07	88.59	86.60	99.80	13.26	61.70	56.54	16.56	45.62	13.26	18.98	21.03	0.00	1.51	2.05	2.74	1.92	7.08	0.03	13.26	13.26	3.91	31.50	50.44	5.84	19.26	9.39	4.14	15.40	5.39	8.80	4.71	5.25	3.68	3.70	3.22	2.43	3.13	86.91	84.64	7.68	27.24	6.54	4.39	5.66	4.71	6.90	3.75	3.75	10.20	4.74	4.74	3.97	4.92	3.86	4.74	1.24	5.14	3.19	69.64	4.04	4.19	3.91	4.32	17.43	20.93	4.50	9.05	1.24	1.24	5.39	7.83	6.77	3.72	4.39	5.25	10.03	3.75	4.35	3.75	4.44	4.44	3.54	4.92	68.89	67.24	69.95	67.99	9.41	13.26	44.79	15.06	4.04	2.08	3.75	2.43	10.59	6.54	3.91	27.94	33.27	28.22	7.34	10.56	6.26	3.75	4.08	10.49	4.05	6.64	3.79	16.41	12.96	12.96	6.30	4.44
uː	6.63	4.47	7.53	9.95	9.96	4.77	3.54	8.37	21.87	21.10	9.09	35.10	10.22	37.17	30.36	7.75	15.38	10.77	5.41	4.71	4.71	9.37	10.43	5.41	9.34	21.82	21.07	11.60	5.28	3.91	3.91	5.74	8.65	6.71	7.25	12.40	46.55	45.93	41.43	41.43	20.87	11.85	10.65	11.77	19.06	6.04	11.18	6.42	5.39	8.17	14.92	1.75	1.31	1.31	2.93	4.13	2.82	1.75	11.15	10.70	10.62	11.36	10.85	5.02	3.75	10.28	94.26	92.17	99.80	15.32	68.51	64.43	19.40	51.88	15.32	21.89	23.83	1.51	0.00	2.46	3.51	2.33	8.82	1.51	16.81	16.14	5.28	34.70	57.01	7.71	22.49	11.13	5.41	18.06	6.42	10.39	6.90	7.38	4.76	4.80	4.16	3.13	2.43	97.07	95.90	9.16	30.03	8.27	5.85	7.47	6.90	4.71	4.48	5.24	12.05	5.69	6.57	5.03	6.67	4.84	6.97	1.50	7.25	4.60	79.19	4.46	5.69	5.28	5.88	20.39	23.95	5.86	10.74	1.50	1.77	6.42	8.87	8.75	4.88	5.91	7.07	12.30	5.47	5.92	5.02	5.02	5.02	3.93	7.03	78.60	75.99	79.74	77.22	11.04	15.32	51.24	17.37	4.46	2.67	4.48	3.13	11.98	8.37	5.28	30.69	36.62	31.00	13.57	18.68	8.09	4.48	5.49	12.50	5.14	8.23	5.03	19.26	14.68	14.68	7.97	4.48
uˤ	8.29	10.16	13.17	4.47	11.70	6.48	8.37	3.54	24.74	23.93	10.69	48.13	13.71	51.93	43.02	15.38	8.85	12.82	7.16	9.34	9.49	11.00	12.31	7.16	4.71	24.73	23.91	13.83	5.74	5.74	5.74	3.91	8.76	8.42	8.91	16.15	51.44	50.88	46.02	46.02	23.09	16.15	12.64	15.63	10.26	7.86	5.52	7.97	9.66	9.63	17.29	2.05	2.93	3.03	1.31	5.50	3.60	2.05	13.31	12.73	11.25	16.09	15.42	6.93	10.28	3.75	99.80	99.09	76.91	18.48	76.09	69.55	21.96	58.41	17.86	24.75	15.26	2.05	2.46	0.00	4.53	3.06	10.41	2.29	20.18	19.39	5.74	50.44	38.61	9.26	25.32	13.28	7.22	20.83	10.05	12.20	8.53	9.01	6.31	6.37	5.51	3.89	5.17	98.48	97.36	10.70	42.49	9.82	7.62	9.00	8.53	10.21	6.05	7.00	14.37	7.47	8.12	6.85	8.27	6.37	8.65	2.05	8.96	6.48	85.58	4.76	7.54	5.71	7.51	22.95	26.85	7.68	14.57	2.05	2.26	9.18	10.05	10.61	6.53	7.62	8.74	14.65	7.30	7.76	6.70	6.76	6.79	5.65	8.63	85.46	83.54	86.20	84.20	13.10	18.18	57.77	21.68	4.76	3.34	4.78	3.89	14.17	9.97	5.74	44.17	53.61	44.90	10.56	7.34	9.62	5.78	7.11	14.84	6.95	9.81	6.48	21.82	17.46	16.82	9.85	7.21
ũ	8.56	10.17	13.19	11.70	4.47	6.46	8.39	10.03	24.78	23.96	10.69	60.67	12.02	65.53	47.46	13.63	17.80	12.83	7.20	9.37	9.51	4.71	12.33	7.20	11.00	24.75	23.92	13.86	6.95	8.65	8.65	8.76	3.91	8.43	8.91	14.76	51.54	50.98	46.13	46.13	23.13	14.13	12.65	14.07	21.62	7.57	13.32	0.92	1.10	1.28	6.19	3.20	4.13	4.27	5.50	1.31	5.20	3.20	13.33	12.74	10.87	13.52	12.89	6.77	10.30	12.11	99.80	99.80	99.80	18.34	99.80	99.80	21.99	90.89	17.88	24.78	26.46	2.74	3.51	4.53	0.00	4.32	10.42	3.32	20.20	19.43	6.95	63.54	77.80	9.11	25.36	13.31	7.20	20.86	0.97	3.00	8.32	8.56	6.32	6.39	5.52	3.91	5.18	99.80	99.80	9.47	46.81	9.84	7.63	7.63	8.32	10.23	7.63	7.63	14.39	7.48	8.31	6.86	8.29	6.39	8.66	3.18	8.97	6.23	85.89	4.75	7.55	6.95	7.74	22.93	26.88	7.57	12.82	2.72	3.29	1.56	1.65	1.28	1.06	7.63	8.56	14.67	6.77	7.11	6.77	7.11	7.11	5.68	8.64	85.64	83.78	86.38	84.31	13.12	18.34	89.83	21.69	4.79	3.35	5.39	3.88	14.20	9.99	6.95	48.38	67.49	49.24	10.36	14.68	9.64	5.39	7.12	14.87	7.54	9.82	6.86	21.84	17.50	16.85	8.69	7.24
